symbol,date,open,high,low,close,volume
BBCA.JK,2022-07-12,7175.0,7250.0,7150.0,7175.0,34269000
BBCA.JK,2022-07-13,7100.0,7125.0,7000.0,7000.0,71988200
BBCA.JK,2022-07-14,7025.0,7100.0,7000.0,7025.0,83316300
BBCA.JK,2022-07-15,7100.0,7100.0,7000.0,7000.0,57419900
BBCA.JK,2022-07-18,7025.0,7150.0,7025.0,7150.0,60077700
BBCA.JK,2022-07-19,7100.0,7175.0,7100.0,7175.0,59641000
BBCA.JK,2022-07-20,7200.0,7400.0,7175.0,7400.0,105792900
BBCA.JK,2022-07-21,7400.0,7400.0,7250.0,7400.0,64337100
BBCA.JK,2022-07-22,7400.0,7400.0,7300.0,7325.0,38956500
BBCA.JK,2022-07-25,7350.0,7375.0,7300.0,7300.0,31247600
BBCA.JK,2022-07-26,7250.0,7375.0,7250.0,7300.0,44379900
BBCA.JK,2022-07-27,7325.0,7350.0,7275.0,7325.0,58465500
BBCA.JK,2022-07-28,7375.0,7450.0,7325.0,7350.0,86909700
BBCA.JK,2022-07-29,7400.0,7475.0,7350.0,7350.0,131553000
BBCA.JK,2022-08-01,7350.0,7500.0,7350.0,7500.0,104841600
BBCA.JK,2022-08-02,7600.0,7625.0,7500.0,7600.0,106466900
BBCA.JK,2022-08-03,7625.0,7625.0,7575.0,7625.0,60170600
BBCA.JK,2022-08-04,7675.0,7800.0,7650.0,7800.0,164221000
BBCA.JK,2022-08-05,7825.0,7875.0,7725.0,7875.0,118734200
BBCA.JK,2022-08-08,7875.0,7925.0,7750.0,7875.0,84328900
BBCA.JK,2022-08-09,7875.0,7975.0,7875.0,7900.0,92875800
BBCA.JK,2022-08-10,7800.0,7900.0,7725.0,7900.0,104376300
BBCA.JK,2022-08-11,7850.0,7950.0,7825.0,7950.0,73204700
BBCA.JK,2022-08-12,7925.0,7975.0,7850.0,7925.0,59381200
BBCA.JK,2022-08-15,7950.0,7975.0,7900.0,7950.0,81411000
BBCA.JK,2022-08-16,7950.0,7975.0,7850.0,7975.0,83556700
BBCA.JK,2022-08-18,7900.0,8025.0,7875.0,8000.0,86136900
BBCA.JK,2022-08-19,8050.0,8050.0,7900.0,7900.0,58194900
BBCA.JK,2022-08-22,7850.0,8000.0,7825.0,8000.0,97293300
BBCA.JK,2022-08-23,8000.0,8000.0,7900.0,7900.0,71671800
BBCA.JK,2022-08-24,7950.0,8025.0,7900.0,7950.0,108892400
BBCA.JK,2022-08-25,8000.0,8100.0,7900.0,8075.0,99503500
BBCA.JK,2022-08-26,8025.0,8125.0,8000.0,8000.0,80472400
BBCA.JK,2022-08-29,8000.0,8150.0,7950.0,8150.0,57762100
BBCA.JK,2022-08-30,8100.0,8275.0,8075.0,8175.0,124467000
BBCA.JK,2022-08-31,8075.0,8225.0,8050.0,8200.0,137659900
BBCA.JK,2022-09-01,8150.0,8250.0,8125.0,8150.0,74960800
BBCA.JK,2022-09-02,8150.0,8225.0,8150.0,8225.0,71430600
BBCA.JK,2022-09-05,8225.0,8300.0,8200.0,8275.0,62906000
BBCA.JK,2022-09-06,8300.0,8350.0,8250.0,8275.0,67079900
BBCA.JK,2022-09-07,8250.0,8375.0,8250.0,8375.0,117931700
BBCA.JK,2022-09-08,8400.0,8500.0,8350.0,8350.0,132777400
BBCA.JK,2022-09-09,8500.0,8500.0,8275.0,8375.0,91234600
BBCA.JK,2022-09-12,8325.0,8425.0,8325.0,8375.0,52395300
BBCA.JK,2022-09-13,8375.0,8575.0,8375.0,8525.0,124485200
BBCA.JK,2022-09-14,8375.0,8650.0,8375.0,8500.0,116642400
BBCA.JK,2022-09-15,8500.0,8875.0,8500.0,8750.0,190404800
BBCA.JK,2022-09-16,8700.0,8725.0,8450.0,8450.0,363127600
BBCA.JK,2022-09-19,8475.0,8750.0,8450.0,8650.0,102530600
BBCA.JK,2022-09-20,8550.0,8650.0,8550.0,8550.0,89238400
BBCA.JK,2022-09-21,8525.0,8600.0,8425.0,8475.0,90933700
BBCA.JK,2022-09-22,8375.0,8525.0,8375.0,8475.0,61908500
BBCA.JK,2022-09-23,8375.0,8475.0,8375.0,8375.0,60567600
BBCA.JK,2022-09-26,8200.0,8500.0,8200.0,8425.0,106228200
BBCA.JK,2022-09-27,8375.0,8450.0,8300.0,8300.0,89567100
BBCA.JK,2022-09-28,8250.0,8425.0,8250.0,8325.0,89153400
BBCA.JK,2022-09-29,8325.0,8450.0,8325.0,8375.0,62643700
BBCA.JK,2022-09-30,8375.0,8575.0,8275.0,8550.0,176524800
BBCA.JK,2022-10-03,8450.0,8525.0,8450.0,8500.0,115079600
BBCA.JK,2022-10-04,8525.0,8625.0,8525.0,8550.0,80524500
BBCA.JK,2022-10-05,8525.0,8550.0,8425.0,8450.0,63788000
BBCA.JK,2022-10-06,8475.0,8500.0,8425.0,8425.0,43967400
BBCA.JK,2022-10-07,8325.0,8375.0,8200.0,8200.0,112043400
BBCA.JK,2022-10-10,8150.0,8375.0,8125.0,8300.0,80238200
BBCA.JK,2022-10-11,8200.0,8300.0,8150.0,8250.0,64060000
BBCA.JK,2022-10-12,8200.0,8325.0,8175.0,8325.0,47569700
BBCA.JK,2022-10-13,8275.0,8375.0,8275.0,8275.0,62282800
BBCA.JK,2022-10-14,8300.0,8350.0,8250.0,8250.0,70642900
BBCA.JK,2022-10-17,8250.0,8300.0,8175.0,8250.0,56387500
BBCA.JK,2022-10-18,8275.0,8475.0,8250.0,8300.0,85665300
BBCA.JK,2022-10-19,8250.0,8350.0,8225.0,8275.0,66753500
BBCA.JK,2022-10-20,8250.0,8500.0,8250.0,8500.0,91812300
BBCA.JK,2022-10-21,8450.0,8725.0,8450.0,8650.0,122777800
BBCA.JK,2022-10-24,8750.0,8900.0,8725.0,8900.0,89416500
BBCA.JK,2022-10-25,8825.0,8875.0,8700.0,8700.0,84696300
BBCA.JK,2022-10-26,8625.0,8650.0,8550.0,8550.0,98962100
BBCA.JK,2022-10-27,8550.0,8700.0,8550.0,8700.0,77003400
BBCA.JK,2022-10-28,8650.0,8750.0,8650.0,8750.0,84980600
BBCA.JK,2022-10-31,8850.0,8850.0,8775.0,8800.0,138922800
BBCA.JK,2022-11-01,9000.0,9000.0,8725.0,8800.0,118118400
BBCA.JK,2022-11-02,8800.0,8825.0,8725.0,8750.0,68323600
BBCA.JK,2022-11-03,8700.0,8825.0,8700.0,8800.0,81856300
BBCA.JK,2022-11-04,8775.0,8800.0,8675.0,8775.0,84458300
BBCA.JK,2022-11-07,8725.0,8850.0,8675.0,8850.0,94794000
BBCA.JK,2022-11-08,8850.0,8875.0,8725.0,8750.0,42525500
BBCA.JK,2022-11-09,8675.0,8875.0,8675.0,8875.0,96599500
BBCA.JK,2022-11-10,8725.0,8800.0,8725.0,8800.0,89463000
BBCA.JK,2022-11-11,8900.0,8925.0,8825.0,8850.0,59597900
BBCA.JK,2022-11-14,8875.0,8900.0,8750.0,8750.0,49208200
BBCA.JK,2022-11-15,8775.0,8850.0,8750.0,8800.0,59092900
BBCA.JK,2022-11-16,8625.0,8675.0,8550.0,8600.0,143424800
BBCA.JK,2022-11-17,8625.0,8825.0,8600.0,8725.0,72679800
BBCA.JK,2022-11-18,8725.0,8900.0,8725.0,8825.0,83556900
BBCA.JK,2022-11-21,8875.0,8900.0,8725.0,8725.0,35901000
BBCA.JK,2022-11-22,8900.0,8950.0,8850.0,8900.0,84684200
BBCA.JK,2022-11-23,8900.0,8975.0,8875.0,8875.0,84642100
BBCA.JK,2022-11-24,8975.0,9000.0,8950.0,9000.0,53520800
BBCA.JK,2022-11-25,9000.0,9000.0,8900.0,8975.0,75048300
BBCA.JK,2022-11-28,9050.0,9100.0,8975.0,9025.0,96209700
BBCA.JK,2022-11-29,8975.0,9075.0,8925.0,8975.0,91562100
BBCA.JK,2022-11-30,8875.0,9400.0,8850.0,9300.0,644359600
BBCA.JK,2022-12-01,9275.0,9350.0,9000.0,9000.0,155775400
BBCA.JK,2022-12-02,8900.0,8975.0,8900.0,8900.0,130982100
BBCA.JK,2022-12-05,8800.0,8900.0,8775.0,8775.0,114656300
BBCA.JK,2022-12-06,8725.0,8750.0,8575.0,8675.0,180553800
BBCA.JK,2022-12-07,8500.0,8575.0,8450.0,8450.0,229308700
BBCA.JK,2022-12-08,8375.0,8575.0,8350.0,8500.0,172590100
BBCA.JK,2022-12-09,8500.0,8600.0,8450.0,8575.0,90851300
BBCA.JK,2022-12-12,8525.0,8700.0,8475.0,8700.0,102851800
BBCA.JK,2022-12-13,8625.0,8700.0,8550.0,8700.0,104580200
BBCA.JK,2022-12-14,8600.0,8700.0,8525.0,8625.0,118164300
BBCA.JK,2022-12-15,8575.0,8600.0,8500.0,8500.0,113255700
BBCA.JK,2022-12-16,8425.0,8650.0,8400.0,8600.0,181516700
BBCA.JK,2022-12-19,8650.0,8700.0,8600.0,8650.0,67482900
BBCA.JK,2022-12-20,8550.0,8650.0,8550.0,8575.0,41243700
BBCA.JK,2022-12-21,8600.0,8700.0,8575.0,8675.0,33617700
BBCA.JK,2022-12-22,8650.0,8675.0,8575.0,8575.0,59591500
BBCA.JK,2022-12-23,8525.0,8575.0,8500.0,8500.0,47393000
BBCA.JK,2022-12-26,8500.0,8625.0,8500.0,8575.0,20495900
BBCA.JK,2022-12-27,8600.0,8650.0,8575.0,8600.0,27193800
BBCA.JK,2022-12-28,8650.0,8650.0,8550.0,8650.0,40420200
BBCA.JK,2022-12-29,8525.0,8600.0,8500.0,8575.0,47020900
BBCA.JK,2022-12-30,8575.0,8650.0,8550.0,8550.0,44681400
BBCA.JK,2023-01-02,8575.0,8600.0,8500.0,8550.0,10653900
BBCA.JK,2023-01-03,8550.0,8600.0,8525.0,8550.0,27399100
BBCA.JK,2023-01-04,8525.0,8575.0,8350.0,8350.0,90918800
BBCA.JK,2023-01-05,8350.0,8375.0,8150.0,8250.0,128838500
BBCA.JK,2023-01-06,8100.0,8325.0,8100.0,8300.0,69286600
BBCA.JK,2023-01-09,8325.0,8450.0,8325.0,8450.0,86916900
BBCA.JK,2023-01-10,8400.0,8425.0,8150.0,8175.0,101759100
BBCA.JK,2023-01-11,8050.0,8150.0,8000.0,8125.0,96069100
BBCA.JK,2023-01-12,8150.0,8275.0,8125.0,8175.0,103804600
BBCA.JK,2023-01-13,8150.0,8175.0,8025.0,8050.0,119748200
BBCA.JK,2023-01-16,8050.0,8200.0,8050.0,8150.0,105710700
BBCA.JK,2023-01-17,8175.0,8375.0,8150.0,8325.0,88695900
BBCA.JK,2023-01-18,8200.0,8325.0,8175.0,8300.0,96814600
BBCA.JK,2023-01-19,8350.0,8350.0,8250.0,8325.0,66391800
BBCA.JK,2023-01-20,8275.0,8325.0,8250.0,8300.0,96859500
BBCA.JK,2023-01-24,8300.0,8350.0,8225.0,8225.0,42474500
BBCA.JK,2023-01-25,8300.0,8300.0,8200.0,8200.0,66124500
BBCA.JK,2023-01-26,8225.0,8475.0,8225.0,8475.0,77582300
BBCA.JK,2023-01-27,8700.0,8850.0,8550.0,8700.0,196804700
BBCA.JK,2023-01-30,8725.0,8775.0,8575.0,8700.0,68544300
BBCA.JK,2023-01-31,8625.0,8675.0,8475.0,8475.0,200589000
BBCA.JK,2023-02-01,8575.0,8575.0,8450.0,8500.0,77396200
BBCA.JK,2023-02-02,8425.0,8525.0,8400.0,8450.0,99109500
BBCA.JK,2023-02-03,8550.0,8700.0,8500.0,8700.0,71716700
BBCA.JK,2023-02-06,8750.0,8750.0,8650.0,8725.0,117757700
BBCA.JK,2023-02-07,8775.0,8850.0,8750.0,8850.0,116014700
BBCA.JK,2023-02-08,8825.0,8850.0,8800.0,8825.0,54495500
BBCA.JK,2023-02-09,8825.0,8900.0,8800.0,8900.0,72381700
BBCA.JK,2023-02-10,8875.0,8900.0,8700.0,8825.0,62060900
BBCA.JK,2023-02-13,8875.0,8900.0,8775.0,8875.0,63775000
BBCA.JK,2023-02-14,8850.0,8950.0,8825.0,8950.0,81678200
BBCA.JK,2023-02-15,8875.0,8900.0,8750.0,8875.0,38037000
BBCA.JK,2023-02-16,8825.0,8850.0,8700.0,8700.0,66040400
BBCA.JK,2023-02-17,8775.0,8850.0,8725.0,8725.0,43588900
BBCA.JK,2023-02-20,8725.0,8825.0,8700.0,8750.0,40077000
BBCA.JK,2023-02-21,8775.0,8800.0,8700.0,8700.0,25390500
BBCA.JK,2023-02-22,8700.0,8750.0,8625.0,8675.0,38671900
BBCA.JK,2023-02-23,8625.0,8750.0,8625.0,8725.0,53412300
BBCA.JK,2023-02-24,8775.0,8850.0,8675.0,8675.0,44123400
BBCA.JK,2023-02-27,8675.0,8775.0,8650.0,8775.0,59983900
BBCA.JK,2023-02-28,8775.0,8775.0,8675.0,8750.0,106349400
BBCA.JK,2023-03-01,8725.0,8750.0,8600.0,8600.0,67034700
BBCA.JK,2023-03-02,8600.0,8700.0,8600.0,8625.0,56672000
BBCA.JK,2023-03-03,8650.0,8675.0,8475.0,8475.0,95376900
BBCA.JK,2023-03-06,8550.0,8550.0,8400.0,8400.0,92652000
BBCA.JK,2023-03-07,8350.0,8475.0,8350.0,8425.0,106115600
BBCA.JK,2023-03-08,8400.0,8575.0,8400.0,8575.0,79350900
BBCA.JK,2023-03-09,8650.0,8650.0,8550.0,8575.0,54201400
BBCA.JK,2023-03-10,8500.0,8550.0,8450.0,8450.0,59580100
BBCA.JK,2023-03-13,8450.0,8625.0,8450.0,8550.0,82077700
BBCA.JK,2023-03-14,8425.0,8475.0,8325.0,8325.0,90495300
BBCA.JK,2023-03-15,8450.0,8475.0,8325.0,8325.0,86747400
BBCA.JK,2023-03-16,8300.0,8350.0,8250.0,8300.0,105894000
BBCA.JK,2023-03-17,8375.0,8450.0,8325.0,8375.0,198558600
BBCA.JK,2023-03-20,8400.0,8475.0,8375.0,8400.0,37277900
BBCA.JK,2023-03-21,8400.0,8500.0,8375.0,8500.0,91617400
BBCA.JK,2023-03-24,8700.0,8825.0,8625.0,8825.0,145603600
BBCA.JK,2023-03-27,8825.0,8825.0,8700.0,8700.0,110692800
BBCA.JK,2023-03-28,8800.0,8800.0,8675.0,8675.0,98296600
BBCA.JK,2023-03-29,8675.0,8800.0,8625.0,8800.0,101068200
BBCA.JK,2023-03-30,8900.0,8900.0,8800.0,8825.0,118912100
BBCA.JK,2023-03-31,8825.0,8850.0,8725.0,8750.0,97146900
BBCA.JK,2023-04-03,8825.0,8825.0,8750.0,8800.0,60288900
BBCA.JK,2023-04-04,8825.0,8825.0,8650.0,8775.0,60975800
BBCA.JK,2023-04-05,8775.0,8800.0,8725.0,8725.0,36922100
BBCA.JK,2023-04-06,8700.0,8775.0,8700.0,8750.0,45489400
BBCA.JK,2023-04-10,8725.0,8800.0,8700.0,8800.0,32996000
BBCA.JK,2023-04-11,8825.0,8825.0,8750.0,8825.0,44554300
BBCA.JK,2023-04-12,8900.0,8900.0,8825.0,8900.0,91903600
BBCA.JK,2023-04-13,8950.0,8950.0,8875.0,8925.0,51726500
BBCA.JK,2023-04-14,9000.0,9000.0,8950.0,9000.0,110354200
BBCA.JK,2023-04-17,9025.0,9050.0,8900.0,9025.0,83946900
BBCA.JK,2023-04-18,9050.0,9175.0,9025.0,9125.0,91178700
BBCA.JK,2023-04-26,9125.0,9200.0,9000.0,9200.0,186928200
BBCA.JK,2023-04-27,9100.0,9175.0,9075.0,9150.0,54842400
BBCA.JK,2023-04-28,9100.0,9125.0,9050.0,9050.0,145775300
BBCA.JK,2023-05-02,9100.0,9100.0,8900.0,9050.0,83645900
BBCA.JK,2023-05-03,9050.0,9050.0,8875.0,8925.0,83728800
BBCA.JK,2023-05-04,8925.0,9025.0,8875.0,9000.0,67565000
BBCA.JK,2023-05-05,9000.0,9050.0,8950.0,9000.0,64815100
BBCA.JK,2023-05-08,9000.0,9075.0,8950.0,9000.0,84754500
BBCA.JK,2023-05-09,8950.0,8975.0,8900.0,8925.0,40929600
BBCA.JK,2023-05-10,8925.0,8950.0,8900.0,8925.0,45322600
BBCA.JK,2023-05-11,8900.0,8900.0,8800.0,8825.0,81993900
BBCA.JK,2023-05-12,8750.0,8875.0,8725.0,8800.0,96525600
BBCA.JK,2023-05-15,8875.0,8875.0,8725.0,8775.0,64830300
BBCA.JK,2023-05-16,8800.0,8825.0,8700.0,8700.0,49497000
BBCA.JK,2023-05-17,8775.0,8850.0,8750.0,8775.0,69996100
BBCA.JK,2023-05-19,8900.0,9000.0,8825.0,9000.0,123592500
BBCA.JK,2023-05-22,9000.0,9075.0,8925.0,9000.0,91000000
BBCA.JK,2023-05-23,9050.0,9150.0,9025.0,9125.0,102980500
BBCA.JK,2023-05-24,9200.0,9200.0,9025.0,9025.0,77392900
BBCA.JK,2023-05-25,9100.0,9150.0,9050.0,9050.0,76325700
BBCA.JK,2023-05-26,9175.0,9200.0,9100.0,9150.0,55675900
BBCA.JK,2023-05-29,9250.0,9250.0,9075.0,9150.0,79148200
BBCA.JK,2023-05-30,9200.0,9325.0,9150.0,9250.0,97189500
BBCA.JK,2023-05-31,9300.0,9325.0,9050.0,9050.0,722827900
BBCA.JK,2023-06-05,9150.0,9325.0,9100.0,9200.0,163535600
BBCA.JK,2023-06-06,9050.0,9200.0,9050.0,9150.0,74872200
BBCA.JK,2023-06-07,9125.0,9175.0,9075.0,9100.0,87492200
BBCA.JK,2023-06-08,9075.0,9125.0,9075.0,9125.0,53188400
BBCA.JK,2023-06-09,9175.0,9175.0,9100.0,9100.0,44632400
BBCA.JK,2023-06-12,9150.0,9150.0,9100.0,9150.0,38082300
BBCA.JK,2023-06-13,9175.0,9175.0,9100.0,9150.0,45552600
BBCA.JK,2023-06-14,9100.0,9125.0,9050.0,9075.0,72223700
BBCA.JK,2023-06-15,9100.0,9100.0,9050.0,9050.0,59073000
BBCA.JK,2023-06-16,9100.0,9100.0,8975.0,9050.0,112769400
BBCA.JK,2023-06-19,9000.0,9050.0,9000.0,9000.0,32330600
BBCA.JK,2023-06-20,9025.0,9050.0,8950.0,9050.0,54990100
BBCA.JK,2023-06-21,9050.0,9125.0,9000.0,9125.0,42676300
BBCA.JK,2023-06-22,9125.0,9150.0,9050.0,9050.0,48291100
BBCA.JK,2023-06-23,9025.0,9150.0,9025.0,9050.0,47813500
BBCA.JK,2023-06-26,9025.0,9125.0,9025.0,9075.0,36389900
BBCA.JK,2023-06-27,9050.0,9150.0,9050.0,9150.0,36225100
BBCA.JK,2023-07-03,9025.0,9075.0,9025.0,9075.0,108855900
BBCA.JK,2023-07-04,9150.0,9150.0,9050.0,9050.0,35049300
BBCA.JK,2023-07-05,9050.0,9075.0,9025.0,9050.0,44609200
BBCA.JK,2023-07-06,9050.0,9100.0,9025.0,9075.0,52532400
BBCA.JK,2023-07-07,9025.0,9100.0,9025.0,9025.0,37641300
BBCA.JK,2023-07-10,9100.0,9100.0,9050.0,9050.0,28981500
BBCA.JK,2023-07-11,9100.0,9100.0,9025.0,9025.0,43703500
BBCA.JK,2023-07-12,9075.0,9175.0,9050.0,9175.0,61566500
BBCA.JK,2023-07-13,9200.0,9225.0,9125.0,9125.0,65230900
BBCA.JK,2023-07-14,9175.0,9200.0,9125.0,9200.0,55554500
BBCA.JK,2023-07-17,9200.0,9250.0,9175.0,9175.0,62550100
BBCA.JK,2023-07-18,9200.0,9250.0,9100.0,9150.0,52924600
BBCA.JK,2023-07-20,9200.0,9225.0,9125.0,9150.0,83476600
BBCA.JK,2023-07-21,9150.0,9175.0,9125.0,9150.0,42667800
BBCA.JK,2023-07-24,9200.0,9200.0,9100.0,9100.0,62061200
BBCA.JK,2023-07-25,9175.0,9300.0,9150.0,9150.0,122802700
BBCA.JK,2023-07-26,9175.0,9350.0,9125.0,9350.0,113868700
BBCA.JK,2023-07-27,9400.0,9400.0,9225.0,9225.0,77848400
BBCA.JK,2023-07-28,9200.0,9225.0,9125.0,9125.0,74510200
BBCA.JK,2023-07-31,9175.0,9200.0,9100.0,9125.0,80868000
BBCA.JK,2023-08-01,9175.0,9175.0,9100.0,9125.0,49756400
BBCA.JK,2023-08-02,9125.0,9200.0,9125.0,9200.0,60629900
BBCA.JK,2023-08-03,9150.0,9300.0,9150.0,9250.0,64596100
BBCA.JK,2023-08-04,9250.0,9275.0,9125.0,9150.0,52675900
BBCA.JK,2023-08-07,9150.0,9275.0,9150.0,9275.0,55589300
BBCA.JK,2023-08-08,9275.0,9300.0,9200.0,9200.0,43373400
BBCA.JK,2023-08-09,9275.0,9400.0,9250.0,9400.0,77056800
BBCA.JK,2023-08-10,9400.0,9425.0,9350.0,9400.0,76738100
BBCA.JK,2023-08-11,9425.0,9450.0,9375.0,9400.0,68898600
BBCA.JK,2023-08-14,9325.0,9350.0,9225.0,9350.0,75495400
BBCA.JK,2023-08-15,9325.0,9375.0,9300.0,9300.0,59303700
BBCA.JK,2023-08-16,9275.0,9325.0,9250.0,9300.0,53440000
BBCA.JK,2023-08-18,9250.0,9350.0,9250.0,9250.0,79328900
BBCA.JK,2023-08-21,9225.0,9250.0,9175.0,9175.0,73573000
BBCA.JK,2023-08-22,9150.0,9325.0,9150.0,9300.0,65664600
BBCA.JK,2023-08-23,9300.0,9325.0,9275.0,9300.0,63749800
BBCA.JK,2023-08-24,9250.0,9325.0,9200.0,9200.0,53725900
BBCA.JK,2023-08-25,9200.0,9275.0,9175.0,9275.0,50379000
BBCA.JK,2023-08-28,9250.0,9250.0,9200.0,9200.0,44423100
BBCA.JK,2023-08-29,9275.0,9300.0,9200.0,9250.0,45428500
BBCA.JK,2023-08-30,9300.0,9300.0,9200.0,9200.0,56227000
BBCA.JK,2023-08-31,9200.0,9225.0,9100.0,9175.0,136107200
BBCA.JK,2023-09-01,9200.0,9275.0,9175.0,9225.0,42152700
BBCA.JK,2023-09-04,9225.0,9275.0,9175.0,9225.0,40610600
BBCA.JK,2023-09-05,9250.0,9250.0,9200.0,9225.0,42007200
BBCA.JK,2023-09-06,9200.0,9250.0,9150.0,9150.0,49318400
BBCA.JK,2023-09-07,9125.0,9175.0,9100.0,9175.0,61405200
BBCA.JK,2023-09-08,9100.0,9150.0,9050.0,9125.0,80732300
BBCA.JK,2023-09-11,9075.0,9125.0,9075.0,9125.0,53155900
BBCA.JK,2023-09-12,9100.0,9125.0,9075.0,9100.0,66479000
BBCA.JK,2023-09-13,9050.0,9075.0,9000.0,9075.0,69490200
BBCA.JK,2023-09-14,9000.0,9125.0,9000.0,9100.0,112757900
BBCA.JK,2023-09-15,9050.0,9100.0,9000.0,9000.0,121005300
BBCA.JK,2023-09-18,9050.0,9075.0,9000.0,9000.0,34272200
BBCA.JK,2023-09-19,9000.0,9075.0,8975.0,9075.0,33325800
BBCA.JK,2023-09-20,9125.0,9175.0,9075.0,9150.0,54305500
BBCA.JK,2023-09-21,9125.0,9150.0,9075.0,9125.0,40607000
BBCA.JK,2023-09-22,9125.0,9150.0,9075.0,9075.0,42445300
BBCA.JK,2023-09-25,9075.0,9075.0,9000.0,9000.0,56132200
BBCA.JK,2023-09-26,9000.0,9025.0,8950.0,8950.0,73544700
BBCA.JK,2023-09-27,8900.0,9000.0,8875.0,8875.0,84345000
BBCA.JK,2023-09-29,8825.0,8900.0,8825.0,8825.0,118960000
BBCA.JK,2023-10-02,8900.0,9100.0,8875.0,9075.0,93663000
BBCA.JK,2023-10-03,9075.0,9200.0,9025.0,9200.0,98380200
BBCA.JK,2023-10-04,9200.0,9250.0,9125.0,9200.0,112582800
BBCA.JK,2023-10-05,9200.0,9200.0,9075.0,9075.0,72855700
BBCA.JK,2023-10-06,9100.0,9100.0,9025.0,9025.0,53344400
BBCA.JK,2023-10-09,9025.0,9125.0,9025.0,9050.0,43774500
BBCA.JK,2023-10-10,9000.0,9000.0,8925.0,8925.0,71966100
BBCA.JK,2023-10-11,8925.0,9025.0,8925.0,8925.0,84305800
BBCA.JK,2023-10-12,9000.0,9100.0,9000.0,9050.0,71064500
BBCA.JK,2023-10-13,9100.0,9125.0,9025.0,9075.0,62941800
BBCA.JK,2023-10-16,9125.0,9125.0,9050.0,9100.0,29429200
BBCA.JK,2023-10-17,9050.0,9075.0,8950.0,8950.0,59606000
BBCA.JK,2023-10-18,8925.0,8950.0,8850.0,8850.0,50919200
BBCA.JK,2023-10-19,8825.0,8850.0,8750.0,8750.0,89509700
BBCA.JK,2023-10-20,8725.0,9025.0,8725.0,8975.0,64554500
BBCA.JK,2023-10-23,8875.0,8925.0,8850.0,8850.0,50633500
BBCA.JK,2023-10-24,8775.0,8875.0,8775.0,8775.0,76963200
BBCA.JK,2023-10-25,8825.0,8925.0,8825.0,8875.0,54748400
BBCA.JK,2023-10-26,8925.0,8950.0,8725.0,8725.0,63199400
BBCA.JK,2023-10-27,8725.0,8800.0,8700.0,8700.0,52450700
BBCA.JK,2023-10-30,8700.0,8850.0,8700.0,8850.0,51958200
BBCA.JK,2023-10-31,8800.0,8825.0,8725.0,8750.0,64907600
BBCA.JK,2023-11-01,8750.0,8775.0,8600.0,8600.0,67027600
BBCA.JK,2023-11-02,8725.0,8900.0,8725.0,8850.0,56050900
BBCA.JK,2023-11-03,8925.0,8950.0,8850.0,8900.0,60414100
BBCA.JK,2023-11-06,8975.0,9050.0,8950.0,9050.0,84994200
BBCA.JK,2023-11-07,9000.0,9025.0,8900.0,8975.0,60648200
BBCA.JK,2023-11-08,8950.0,9000.0,8900.0,9000.0,31829300
BBCA.JK,2023-11-09,8900.0,9050.0,8900.0,9000.0,46076800
BBCA.JK,2023-11-10,8950.0,9000.0,8825.0,8825.0,50754600
BBCA.JK,2023-11-13,8875.0,8925.0,8850.0,8875.0,20827700
BBCA.JK,2023-11-14,8900.0,8950.0,8875.0,8925.0,37195700
BBCA.JK,2023-11-15,8975.0,9050.0,8950.0,9050.0,84977900
BBCA.JK,2023-11-16,9050.0,9075.0,8950.0,9075.0,48714300
BBCA.JK,2023-11-17,9025.0,9075.0,8975.0,9075.0,57050500
BBCA.JK,2023-11-20,8975.0,9025.0,8875.0,8875.0,49216000
BBCA.JK,2023-11-21,8825.0,8900.0,8775.0,8775.0,107614800
BBCA.JK,2023-11-22,8775.0,8875.0,8775.0,8875.0,40364800
BBCA.JK,2023-11-23,8850.0,8975.0,8850.0,8925.0,55542100
BBCA.JK,2023-11-24,8925.0,8975.0,8900.0,8925.0,43631900
BBCA.JK,2023-11-27,8900.0,8950.0,8875.0,8875.0,35679000
BBCA.JK,2023-11-28,8875.0,8950.0,8850.0,8875.0,69070600
BBCA.JK,2023-11-29,8900.0,8950.0,8900.0,8900.0,54715600
BBCA.JK,2023-11-30,8925.0,8975.0,8900.0,8975.0,205312100
BBCA.JK,2023-12-01,8925.0,8975.0,8900.0,8950.0,80566400
BBCA.JK,2023-12-04,8950.0,9025.0,8925.0,8925.0,54747400
BBCA.JK,2023-12-05,8950.0,8950.0,8825.0,8900.0,94363900
BBCA.JK,2023-12-06,8850.0,8950.0,8800.0,8800.0,81852800
BBCA.JK,2023-12-07,8750.0,8825.0,8725.0,8825.0,91322500
BBCA.JK,2023-12-08,8800.0,8850.0,8750.0,8750.0,43891600
BBCA.JK,2023-12-11,8675.0,8775.0,8675.0,8750.0,78642800
BBCA.JK,2023-12-12,8700.0,8750.0,8700.0,8700.0,87589300
BBCA.JK,2023-12-13,8700.0,8750.0,8675.0,8675.0,51560500
BBCA.JK,2023-12-14,8775.0,9050.0,8750.0,9050.0,115332800
BBCA.JK,2023-12-15,9125.0,9225.0,9075.0,9225.0,275013500
BBCA.JK,2023-12-18,9200.0,9225.0,9150.0,9200.0,111712200
BBCA.JK,2023-12-19,9125.0,9250.0,9125.0,9250.0,65174500
BBCA.JK,2023-12-20,9250.0,9300.0,9225.0,9300.0,72938100
BBCA.JK,2023-12-21,9300.0,9325.0,9250.0,9325.0,88116700
